               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  29,            0.054098,           0.0067865,           0.0017728,             0.48005,             0.54837,              0.5028,             0.27096,            0.045029,           0.0054811,           0.0011406,           0.0097228,           0.0097228,           0.0097228
                  30,            0.054192,           0.0069264,           0.0016382,              0.5166,             0.50789,             0.47807,              0.2641,            0.044612,           0.0053253,           0.0011587,           0.0097129,           0.0097129,           0.0097129
                  31,            0.054384,           0.0069294,           0.0021251,              0.4532,             0.61489,             0.50331,              0.2447,            0.043266,           0.0054149,           0.0012857,            0.009703,            0.009703,            0.009703
                  32,             0.05342,           0.0067685,           0.0019417,             0.48119,             0.57407,             0.53288,             0.27786,             0.04284,           0.0052875,           0.0011629,           0.0096931,           0.0096931,           0.0096931
                  33,            0.053542,           0.0067204,           0.0016843,             0.46552,             0.61534,             0.52178,             0.28302,            0.043373,           0.0052588,           0.0013089,           0.0096832,           0.0096832,           0.0096832
                  34,            0.052687,           0.0067727,           0.0013093,             0.53181,             0.58607,              0.5433,             0.30739,            0.042446,           0.0052478,           0.0011342,           0.0096733,           0.0096733,           0.0096733
                  35,            0.054039,           0.0067054,           0.0016727,             0.54753,              0.5596,             0.50811,             0.29155,             0.04405,           0.0052956,           0.0011221,           0.0096634,           0.0096634,           0.0096634
                  36,            0.053201,           0.0065857,           0.0015706,             0.51606,             0.61971,             0.56749,             0.31977,            0.042487,           0.0052287,           0.0010798,           0.0096535,           0.0096535,           0.0096535
                  37,            0.052958,           0.0066516,           0.0019902,             0.48731,             0.58791,              0.5525,             0.30483,            0.042898,            0.005211,           0.0011427,           0.0096436,           0.0096436,           0.0096436
                  38,             0.05309,           0.0066796,           0.0018859,             0.47195,             0.61408,              0.5328,              0.2814,            0.042055,           0.0052974,           0.0010932,           0.0096337,           0.0096337,           0.0096337
                  39,            0.053412,           0.0068988,           0.0019442,             0.44424,             0.53403,             0.47313,             0.24529,            0.042019,           0.0053406,           0.0012336,           0.0096238,           0.0096238,           0.0096238
                  40,            0.052699,            0.006937,           0.0014807,             0.48988,              0.5866,             0.53836,             0.29004,            0.041637,           0.0052431,           0.0011598,           0.0096139,           0.0096139,           0.0096139
                  41,            0.052494,           0.0066601,           0.0015817,             0.49834,             0.59755,             0.50062,             0.27826,            0.041782,           0.0051773,           0.0010821,            0.009604,            0.009604,            0.009604
                  42,            0.052692,           0.0066603,           0.0016233,             0.53829,             0.59357,             0.54898,             0.30371,             0.04143,            0.005251,           0.0012266,           0.0095941,           0.0095941,           0.0095941
                  43,            0.052378,           0.0066236,           0.0016688,             0.47042,             0.61878,             0.51285,             0.28882,            0.041534,           0.0051613,           0.0011162,           0.0095842,           0.0095842,           0.0095842
                  44,            0.051529,           0.0066022,           0.0015188,             0.51033,             0.60113,             0.53071,             0.29092,             0.04126,           0.0051704,           0.0010789,           0.0095743,           0.0095743,           0.0095743
                  45,            0.051934,           0.0067789,           0.0012291,             0.58939,             0.58536,             0.57119,             0.31002,              0.0411,           0.0050934,           0.0010976,           0.0095644,           0.0095644,           0.0095644
                  46,            0.051827,           0.0065795,           0.0017825,             0.57942,             0.58226,             0.57397,             0.33113,            0.041184,           0.0051553,           0.0012524,           0.0095545,           0.0095545,           0.0095545
                  47,            0.051352,           0.0065933,           0.0016335,             0.52875,             0.62496,             0.58343,             0.32675,            0.041167,           0.0051324,           0.0010796,           0.0095446,           0.0095446,           0.0095446
                  48,            0.051857,           0.0067264,            0.001673,             0.54871,             0.61135,             0.58596,             0.33841,             0.04052,           0.0050982,           0.0011279,           0.0095347,           0.0095347,           0.0095347
                  49,            0.051613,           0.0066742,           0.0017599,             0.54967,             0.61929,             0.56757,             0.32898,            0.040175,           0.0051369,           0.0011454,           0.0095248,           0.0095248,           0.0095248
                  50,            0.052228,           0.0064487,           0.0017975,             0.53918,             0.64967,             0.59887,             0.34779,            0.040311,           0.0050351,           0.0012058,           0.0095149,           0.0095149,           0.0095149
                  51,            0.051388,           0.0065185,           0.0017974,              0.5418,             0.62179,             0.59496,             0.35073,            0.040183,           0.0050203,           0.0012409,            0.009505,            0.009505,            0.009505
                  52,            0.051168,           0.0065142,           0.0015378,             0.57073,             0.61891,             0.58892,             0.34734,            0.040037,           0.0050297,           0.0011719,           0.0094951,           0.0094951,           0.0094951
                  53,            0.051063,           0.0067312,           0.0016577,             0.56491,             0.60761,             0.57766,             0.33335,            0.039779,           0.0050084,           0.0010808,           0.0094852,           0.0094852,           0.0094852
                  54,            0.051808,             0.00656,           0.0020034,             0.54704,             0.62473,             0.59957,             0.33769,            0.040521,            0.005076,           0.0011444,           0.0094753,           0.0094753,           0.0094753
                  55,            0.051333,           0.0064475,           0.0015183,             0.58263,             0.58716,             0.60183,             0.34834,             0.04029,           0.0049977,            0.001184,           0.0094654,           0.0094654,           0.0094654
                  56,            0.050761,           0.0065194,           0.0014673,             0.57401,             0.60541,             0.58703,             0.34556,            0.039546,           0.0049951,           0.0011443,           0.0094555,           0.0094555,           0.0094555
                  57,            0.050871,           0.0063343,           0.0015354,             0.56322,               0.645,             0.60692,             0.34751,            0.039297,           0.0050142,           0.0011215,           0.0094456,           0.0094456,           0.0094456
                  58,            0.050672,            0.006635,           0.0015846,              0.5636,             0.61557,             0.59137,             0.34481,            0.039123,           0.0049763,           0.0011725,           0.0094357,           0.0094357,           0.0094357
                  59,            0.049962,           0.0066186,            0.001308,             0.56045,             0.63807,             0.60025,             0.35505,            0.038961,           0.0049433,           0.0011323,           0.0094258,           0.0094258,           0.0094258
                  60,             0.05027,           0.0068128,            0.001417,             0.57717,             0.65705,             0.59871,             0.34861,            0.039256,           0.0049611,           0.0011756,           0.0094159,           0.0094159,           0.0094159
                  61,            0.051087,           0.0066197,           0.0018125,             0.50904,             0.66931,              0.5821,              0.3355,            0.039257,           0.0049906,           0.0011983,            0.009406,            0.009406,            0.009406
                  62,            0.049774,           0.0063497,           0.0016163,             0.56169,             0.63352,             0.59335,             0.35306,            0.038907,           0.0049496,           0.0011711,           0.0093961,           0.0093961,           0.0093961
                  63,            0.049838,           0.0066858,           0.0010924,             0.58742,             0.63636,             0.61193,             0.36343,            0.038754,           0.0049151,           0.0011615,           0.0093862,           0.0093862,           0.0093862
                  64,            0.050575,           0.0063793,           0.0015674,              0.5684,             0.65323,             0.58504,             0.34768,            0.038849,           0.0049145,           0.0011282,           0.0093763,           0.0093763,           0.0093763
                  65,            0.050459,           0.0063726,           0.0017134,             0.56522,             0.66427,              0.5955,              0.3502,            0.038678,           0.0049309,            0.001149,           0.0093664,           0.0093664,           0.0093664
                  66,            0.050704,            0.006687,             0.00151,             0.55986,             0.64991,             0.58301,             0.33778,             0.03905,           0.0049673,           0.0011819,           0.0093565,           0.0093565,           0.0093565
                  67,             0.05072,           0.0063315,           0.0016721,             0.55566,             0.65362,             0.58977,             0.34241,            0.038718,           0.0049563,           0.0011928,           0.0093466,           0.0093466,           0.0093466
                  68,            0.049924,           0.0065477,           0.0016172,             0.56315,              0.6775,              0.6058,              0.3502,            0.038558,           0.0049309,           0.0011666,           0.0093367,           0.0093367,           0.0093367
                  69,            0.050536,           0.0064178,           0.0015079,              0.5454,             0.60894,             0.60124,             0.33052,            0.038567,           0.0049334,           0.0011243,           0.0093268,           0.0093268,           0.0093268
                  70,            0.049203,           0.0062864,           0.0015342,             0.56054,             0.61423,             0.61188,             0.33577,            0.038388,           0.0049254,           0.0011032,           0.0093169,           0.0093169,           0.0093169
                  71,            0.050062,           0.0065347,           0.0017173,             0.57341,             0.63244,             0.62215,             0.35624,            0.038325,            0.004914,           0.0010823,            0.009307,            0.009307,            0.009307
                  72,            0.050089,           0.0063239,           0.0016385,             0.57073,             0.66242,             0.62578,             0.35494,            0.038512,           0.0049068,           0.0010834,           0.0092971,           0.0092971,           0.0092971
                  73,            0.049189,           0.0064786,           0.0014677,             0.59231,             0.62145,             0.61791,             0.36123,            0.038431,           0.0048854,           0.0011014,           0.0092872,           0.0092872,           0.0092872
                  74,            0.049626,           0.0063748,           0.0017784,             0.59901,             0.62948,             0.62121,             0.36243,            0.038436,           0.0048643,           0.0011095,           0.0092773,           0.0092773,           0.0092773
                  75,            0.049915,           0.0064648,           0.0014819,             0.59136,             0.67836,             0.61419,             0.35614,            0.038675,            0.004848,           0.0010953,           0.0092674,           0.0092674,           0.0092674
                  76,            0.050021,           0.0064662,            0.001618,              0.5674,             0.68279,             0.59921,             0.35615,            0.038517,            0.004844,           0.0010857,           0.0092575,           0.0092575,           0.0092575
                  77,              0.0492,           0.0063696,           0.0017224,             0.57228,             0.68357,              0.6024,             0.35615,            0.038467,           0.0048574,           0.0010858,           0.0092476,           0.0092476,           0.0092476
                  78,            0.048616,           0.0063505,           0.0015063,             0.54912,             0.69559,             0.60128,             0.35738,            0.038192,           0.0048451,           0.0010755,           0.0092377,           0.0092377,           0.0092377
                  79,            0.049376,           0.0065238,            0.001772,             0.55911,             0.69089,             0.60046,             0.35753,            0.038074,           0.0048392,           0.0010677,           0.0092278,           0.0092278,           0.0092278
                  80,            0.048705,           0.0062007,           0.0014334,              0.5566,              0.6881,             0.59643,             0.36064,            0.037977,           0.0048215,           0.0010751,           0.0092179,           0.0092179,           0.0092179
                  81,             0.04972,           0.0062473,           0.0016055,             0.56399,             0.68891,             0.60226,             0.36308,            0.037907,            0.004811,           0.0010845,            0.009208,            0.009208,            0.009208
                  82,            0.049048,           0.0060612,           0.0013836,             0.56546,             0.69026,             0.60404,             0.36615,            0.037923,           0.0048101,           0.0010631,           0.0091981,           0.0091981,           0.0091981
                  83,            0.050075,           0.0065077,           0.0017308,              0.5617,             0.69813,             0.60051,             0.36198,            0.037871,           0.0048092,           0.0010583,           0.0091882,           0.0091882,           0.0091882
                  84,            0.049074,           0.0064258,           0.0012376,             0.55937,             0.67907,             0.59092,             0.35357,            0.037804,           0.0048051,           0.0010781,           0.0091783,           0.0091783,           0.0091783
                  85,            0.048858,           0.0063189,           0.0014104,             0.56804,             0.68545,             0.59011,             0.35126,            0.037729,           0.0048088,           0.0010647,           0.0091684,           0.0091684,           0.0091684
                  86,            0.048737,           0.0064013,           0.0013677,             0.56578,             0.68764,             0.58429,             0.34737,            0.037594,           0.0048071,           0.0010761,           0.0091585,           0.0091585,           0.0091585
                  87,            0.048919,           0.0063676,           0.0013029,             0.56324,             0.68849,             0.58417,             0.34683,            0.037531,           0.0048008,           0.0010769,           0.0091486,           0.0091486,           0.0091486
                  88,            0.048926,           0.0063207,           0.0016672,              0.5688,             0.67693,             0.58659,             0.34951,            0.037441,           0.0048044,            0.001075,           0.0091387,           0.0091387,           0.0091387
                  89,            0.048935,           0.0063074,           0.0013792,             0.57393,             0.68275,             0.59094,             0.35153,            0.037436,           0.0048036,           0.0010775,           0.0091288,           0.0091288,           0.0091288
                  90,            0.048221,           0.0061165,           0.0015329,             0.57618,             0.69004,             0.59417,             0.35404,            0.037403,           0.0047967,           0.0010812,           0.0091189,           0.0091189,           0.0091189
                  91,            0.049423,           0.0061951,           0.0017072,             0.57905,             0.68552,             0.59861,             0.35824,            0.037324,           0.0047934,           0.0010732,            0.009109,            0.009109,            0.009109
                  92,            0.049482,           0.0062181,           0.0014172,             0.57018,              0.6902,             0.59929,             0.36145,            0.037266,           0.0047854,           0.0010765,           0.0090991,           0.0090991,           0.0090991
                  93,            0.049347,           0.0065642,            0.001706,             0.56505,             0.69551,             0.59468,             0.35889,            0.037278,           0.0047817,           0.0010779,           0.0090892,           0.0090892,           0.0090892
                  94,            0.048873,           0.0063281,           0.0014955,             0.56932,             0.69828,             0.59115,             0.35595,            0.037268,           0.0047814,           0.0010806,           0.0090793,           0.0090793,           0.0090793
                  95,            0.048878,           0.0063212,           0.0014922,             0.56389,             0.70028,             0.58999,             0.35361,            0.037258,            0.004777,           0.0010807,           0.0090694,           0.0090694,           0.0090694
                  96,            0.049042,           0.0062355,           0.0013362,             0.56954,             0.69892,             0.58555,             0.35006,            0.037236,           0.0047726,           0.0010801,           0.0090595,           0.0090595,           0.0090595
                  97,            0.049232,           0.0062292,           0.0015161,             0.56894,              0.7099,             0.59118,             0.35377,            0.037213,           0.0047664,           0.0010746,           0.0090496,           0.0090496,           0.0090496
                  98,            0.047853,           0.0063032,           0.0017504,             0.57764,             0.70214,             0.59181,             0.35408,            0.037251,           0.0047647,           0.0010689,           0.0090397,           0.0090397,           0.0090397
                  99,            0.047876,           0.0062557,           0.0015038,             0.57641,             0.69879,             0.59657,             0.35855,             0.03721,           0.0047603,           0.0010589,           0.0090298,           0.0090298,           0.0090298
                 100,            0.048004,           0.0062535,           0.0014794,             0.57368,             0.70487,             0.59701,             0.35872,            0.037133,           0.0047556,           0.0010513,           0.0090199,           0.0090199,           0.0090199
                 101,            0.048909,           0.0061332,           0.0012004,             0.56697,             0.70627,             0.59889,               0.361,            0.037096,           0.0047515,           0.0010464,             0.00901,             0.00901,             0.00901
                 102,            0.048021,           0.0062074,           0.0013069,             0.56849,             0.70428,             0.59883,             0.36097,            0.037062,           0.0047514,            0.001037,           0.0090001,           0.0090001,           0.0090001
                 103,            0.047668,             0.00627,           0.0016171,             0.57096,             0.69474,             0.60121,             0.36234,            0.037014,           0.0047503,           0.0010334,           0.0089902,           0.0089902,           0.0089902
                 104,            0.048659,           0.0061453,           0.0011734,             0.57496,             0.69907,             0.60241,             0.36259,            0.036962,           0.0047484,           0.0010273,           0.0089803,           0.0089803,           0.0089803
                 105,            0.048339,           0.0062962,           0.0013062,             0.57176,              0.7004,             0.60577,             0.36409,            0.036942,            0.004748,            0.001025,           0.0089704,           0.0089704,           0.0089704
                 106,             0.04822,           0.0060309,           0.0011961,             0.56763,             0.69937,             0.60549,             0.36617,            0.036921,           0.0047434,           0.0010247,           0.0089605,           0.0089605,           0.0089605
                 107,            0.047842,           0.0061625,           0.0016061,             0.56927,             0.70543,             0.60799,              0.3663,            0.036865,           0.0047368,            0.001024,           0.0089506,           0.0089506,           0.0089506
                 108,            0.047485,            0.006206,           0.0013804,              0.5667,             0.70586,              0.6101,              0.3676,            0.036812,           0.0047322,           0.0010233,           0.0089407,           0.0089407,           0.0089407
                 109,            0.047658,           0.0062673,           0.0012766,             0.56646,             0.70709,             0.60908,              0.3689,             0.03677,            0.004729,           0.0010235,           0.0089308,           0.0089308,           0.0089308
                 110,             0.04731,           0.0060755,           0.0013956,             0.57488,             0.70214,             0.61265,             0.37118,            0.036738,           0.0047237,           0.0010265,           0.0089209,           0.0089209,           0.0089209
                 111,            0.048243,           0.0062789,           0.0014182,             0.57213,             0.70819,             0.61182,             0.37095,            0.036731,           0.0047205,           0.0010302,            0.008911,            0.008911,            0.008911
                 112,            0.047773,           0.0060176,           0.0010304,             0.57561,             0.70693,             0.61027,             0.37129,            0.036697,           0.0047186,           0.0010387,           0.0089011,           0.0089011,           0.0089011
                 113,            0.048211,           0.0064709,           0.0015089,             0.57985,             0.70751,             0.60929,             0.36998,            0.036687,           0.0047157,           0.0010441,           0.0088912,           0.0088912,           0.0088912
                 114,            0.048312,           0.0061631,           0.0015832,              0.5793,             0.70436,             0.60855,             0.37108,            0.036661,           0.0047139,           0.0010493,           0.0088813,           0.0088813,           0.0088813
                 115,             0.04784,           0.0061907,           0.0011852,             0.58249,              0.7028,             0.61015,             0.37259,            0.036652,           0.0047115,           0.0010484,           0.0088714,           0.0088714,           0.0088714
                 116,            0.048326,           0.0063238,           0.0013893,              0.5826,             0.70291,               0.613,             0.37377,            0.036644,           0.0047103,           0.0010454,           0.0088615,           0.0088615,           0.0088615
                 117,            0.047677,           0.0060769,           0.0017451,                0.58,              0.7055,             0.61254,             0.37184,            0.036635,           0.0047094,           0.0010449,           0.0088516,           0.0088516,           0.0088516
                 118,            0.048087,           0.0063121,           0.0014468,             0.58115,             0.70347,             0.61188,             0.37188,            0.036637,           0.0047086,           0.0010463,           0.0088417,           0.0088417,           0.0088417
                 119,            0.048568,           0.0060886,           0.0015682,              0.5819,             0.70058,             0.61219,             0.37239,            0.036622,           0.0047074,           0.0010481,           0.0088318,           0.0088318,           0.0088318
                 120,             0.04827,           0.0061022,           0.0013097,             0.58398,             0.70516,             0.61339,             0.37451,            0.036572,           0.0047068,            0.001047,           0.0088219,           0.0088219,           0.0088219
                 121,            0.048192,           0.0064115,           0.0013099,             0.58616,             0.70267,             0.61353,             0.37392,             0.03653,            0.004704,           0.0010493,            0.008812,            0.008812,            0.008812
                 122,            0.047791,           0.0062952,           0.0010736,             0.58479,             0.70036,             0.61402,             0.37516,            0.036506,            0.004702,           0.0010493,           0.0088021,           0.0088021,           0.0088021
                 123,            0.046561,            0.006152,           0.0014529,             0.58325,             0.70041,             0.61168,             0.37285,             0.03647,           0.0047004,           0.0010496,           0.0087922,           0.0087922,           0.0087922
                 124,            0.046768,           0.0060639,           0.0013834,              0.5844,              0.7008,             0.61333,             0.37292,            0.036435,            0.004699,           0.0010489,           0.0087823,           0.0087823,           0.0087823
                 125,            0.047569,           0.0062263,           0.0013822,             0.58336,             0.70118,             0.61266,             0.37252,            0.036407,           0.0046984,           0.0010488,           0.0087724,           0.0087724,           0.0087724
                 126,            0.047738,           0.0060513,           0.0014366,             0.58353,             0.70272,             0.61376,             0.37171,            0.036393,           0.0046974,           0.0010484,           0.0087625,           0.0087625,           0.0087625
                 127,              0.0472,           0.0061529,           0.0013648,             0.58335,             0.70253,              0.6143,             0.37204,             0.03639,           0.0046966,           0.0010486,           0.0087526,           0.0087526,           0.0087526
                 128,            0.047203,           0.0060098,            0.001447,             0.58655,             0.70454,             0.61393,             0.37092,             0.03639,           0.0046948,           0.0010485,           0.0087427,           0.0087427,           0.0087427
                 129,            0.047429,           0.0059973,           0.0011944,             0.58785,             0.70501,             0.61518,             0.37226,            0.036379,           0.0046927,           0.0010488,           0.0087328,           0.0087328,           0.0087328
                 130,            0.046831,            0.005956,           0.0012779,             0.58836,             0.70515,             0.61567,             0.37167,            0.036375,           0.0046911,           0.0010485,           0.0087229,           0.0087229,           0.0087229
                 131,             0.04826,           0.0062602,           0.0018193,             0.58681,             0.70512,             0.61377,             0.37087,            0.036366,           0.0046893,           0.0010497,            0.008713,            0.008713,            0.008713
                 132,            0.048136,           0.0064233,           0.0015699,             0.58538,             0.70666,             0.61434,             0.37179,            0.036364,           0.0046879,           0.0010518,           0.0087031,           0.0087031,           0.0087031
                 133,            0.046614,           0.0062572,           0.0014155,             0.59268,             0.70704,             0.61643,             0.37253,            0.036349,           0.0046857,           0.0010519,           0.0086932,           0.0086932,           0.0086932
                 134,            0.047522,           0.0061204,           0.0013788,             0.59418,             0.70666,             0.61483,             0.37214,             0.03633,           0.0046836,           0.0010536,           0.0086833,           0.0086833,           0.0086833
                 135,            0.046852,           0.0061245,           0.0011429,              0.5923,             0.70369,             0.61372,             0.37205,             0.03631,            0.004682,           0.0010558,           0.0086734,           0.0086734,           0.0086734
                 136,            0.046976,           0.0059045,            0.001221,             0.58712,             0.70545,             0.61358,             0.37268,            0.036289,           0.0046797,           0.0010574,           0.0086635,           0.0086635,           0.0086635
                 137,            0.047136,           0.0060821,           0.0013582,             0.58733,             0.70581,              0.6118,             0.37213,            0.036275,            0.004678,            0.001056,           0.0086536,           0.0086536,           0.0086536
                 138,            0.046923,           0.0060925,           0.0013306,             0.58922,             0.70284,             0.61235,               0.373,            0.036266,           0.0046777,           0.0010544,           0.0086437,           0.0086437,           0.0086437
                 139,             0.04718,           0.0062871,           0.0017069,             0.58837,             0.70349,             0.61164,              0.3716,            0.036256,           0.0046764,           0.0010555,           0.0086338,           0.0086338,           0.0086338
                 140,            0.048585,           0.0061881,           0.0013989,              0.5903,             0.70402,             0.61172,             0.37113,            0.036251,           0.0046767,           0.0010548,           0.0086239,           0.0086239,           0.0086239
                 141,            0.047332,           0.0061482,            0.001229,             0.58795,             0.70477,             0.61252,             0.37112,            0.036243,           0.0046765,           0.0010545,            0.008614,            0.008614,            0.008614
                 142,            0.046362,           0.0063042,           0.0011226,             0.58605,             0.70457,             0.61127,             0.37168,            0.036233,           0.0046763,           0.0010533,           0.0086041,           0.0086041,           0.0086041
                 143,            0.046661,           0.0061503,           0.0011008,              0.5893,             0.70785,             0.61404,             0.37324,            0.036215,           0.0046751,           0.0010542,           0.0085942,           0.0085942,           0.0085942
                 144,            0.046825,           0.0060946,           0.0012787,             0.59214,              0.7131,             0.61484,               0.374,            0.036207,           0.0046746,           0.0010549,           0.0085843,           0.0085843,           0.0085843
                 145,            0.046555,           0.0061745,           0.0011907,             0.59066,             0.71665,             0.61464,             0.37441,            0.036209,           0.0046743,           0.0010562,           0.0085744,           0.0085744,           0.0085744
                 146,             0.04654,           0.0061774,           0.0012395,             0.58865,             0.71368,             0.61511,             0.37509,            0.036202,           0.0046737,           0.0010567,           0.0085645,           0.0085645,           0.0085645
                 147,            0.046742,           0.0059427,           0.0020114,             0.58594,             0.71761,             0.61579,             0.37499,             0.03619,           0.0046731,           0.0010571,           0.0085546,           0.0085546,           0.0085546
                 148,            0.047279,           0.0060487,             0.00162,             0.58577,             0.71838,             0.61614,             0.37428,            0.036188,           0.0046726,           0.0010564,           0.0085447,           0.0085447,           0.0085447
                 149,            0.047449,            0.006187,           0.0015436,             0.58592,             0.71663,             0.61651,             0.37492,            0.036185,           0.0046719,           0.0010568,           0.0085348,           0.0085348,           0.0085348
                 150,             0.04688,           0.0060275,           0.0013596,             0.58848,             0.71348,             0.61536,             0.37477,            0.036183,           0.0046717,           0.0010605,           0.0085249,           0.0085249,           0.0085249
                 151,             0.04631,           0.0060717,            0.001248,             0.58439,             0.71809,              0.6177,             0.37639,            0.036182,           0.0046716,           0.0010628,            0.008515,            0.008515,            0.008515
                 152,            0.046585,           0.0061551,           0.0013232,              0.5854,             0.71186,             0.61438,             0.37461,            0.036173,            0.004672,           0.0010648,           0.0085051,           0.0085051,           0.0085051
